,Company_Name,Ratings,Company_Type,Total_Employees,Sector,Total_Years,Head_Quaters,Total_Review_Count,Avg_salaries,Avg_Interview,Avg_Jobs,Benifits
957,Incedo,3.8,IT Services & Consulting , 1k-5k Employees , 12 years old , Iselin +10 more,,676 Reviews, 6.5k Salaries, 83 Interviews, 59  Jobs, 117  Benefits
958,Softenger,3.8,IT Services & Consulting , 501-1k Employees , 24 years old , Pune +29 more,,675 Reviews, 2.3k Salaries, 27 Interviews, 6  Jobs, 165  Benefits
959,Capri Global Capital,3.8,NBFC , 1k-5k Employees , Public , 26 years old , Mumbai +171 more,673 Reviews, 2.9k Salaries, 28 Interviews, 54  Jobs, 37  Benefits
960,Uber,4.2,Internet , 1k-5k Employees , Public , 14 years old , San Francisco +42 more,671 Reviews, 5.9k Salaries, 87 Interviews, 27  Jobs, 103  Benefits
961,HFCL,4.2,Hardware & Networking , 1k-5k Employees , Public , 36 years old , Delhi/NCR +84 more,669 Reviews, 3.1k Salaries, 36 Interviews, 4  Jobs, 87  Benefits
962,Fusion Microfinance,4.2,NBFC , 10k-50k Employees , 13 years old , Delhi +183 more,,667 Reviews, 2.1k Salaries, 22 Interviews, 22  Jobs, 74  Benefits
963,Skill Lync ,4.2,EdTech , 1k-5k Employees , Startup , 8 years old , Palo Alto +11 more,667 Reviews, 3k Salaries, 77 Interviews, 76  Jobs, 32  Benefits
964,Pernod Ricard,4.2,Beverage , 1k-5k Employees , Forbes Global 2000 , 48 years old , Paris +90 more,666 Reviews, 3.7k Salaries, 26 Interviews, 16  Jobs, 117  Benefits
965,TNQ Technologies,4.2,Printing & Publishing , 1k-5k Employees , 25 years old , Chennai +8 more,,666 Reviews, 3.4k Salaries, 35 Interviews, 10  Jobs, 75  Benefits
966,JTEKT,4.2,Auto Components , 501-1k Employees , Public , 17 years old , Osaka +20 more,664 Reviews, 3.6k Salaries, 38 Interviews, --  Jobs, 97  Benefits
967,PayPal,4.2,IT Services & Consulting , 1k-5k Employees , Forbes Global 2000 , 25 years old , San Jose +7 more,664 Reviews, 5.6k Salaries, 111 Interviews, 19  Jobs, 126  Benefits
968,Vedanta Aluminium,4.2,Metals & Mining , 1k-5k Employees , 20 years old , Jharsuguda +30 more,,664 Reviews, 3.8k Salaries, 23 Interviews, --  Jobs, 114  Benefits
969,ICICI Prudential Mutual Fund,4.2,Financial Services , 1k-5k Employees , 30 years old , New Delhi +129 more,,662 Reviews, 4k Salaries, 38 Interviews, --  Jobs, 85  Benefits
970,Otis Elevator,4.2,Industrial Machinery , 1k-5k Employees , 170 years old , Farmington +54 more,,661 Reviews, 3.1k Salaries, 30 Interviews, 54  Jobs, 89  Benefits
971,C.R.I. Pumps,4.2,Industrial Machinery , 1k-5k Employees , 62 years old , Coimbatore +54 more,,661 Reviews, 3.1k Salaries, 12 Interviews, 10  Jobs, 79  Benefits
972,Neel Metal Products,4.2,Metals & Mining , 501-1k Employees , 40 years old , Gurgaon +27 more,,661 Reviews, 2.8k Salaries, 27 Interviews, 4  Jobs, 71  Benefits
973,CALIBEHR,4.2,Recruitment , 1k-5k Employees , 44 years old , Mumbai +112 more,,661 Reviews, 2.6k Salaries, 42 Interviews, 28  Jobs, 61  Benefits
974,Ruchi Soya Industries,4.2,Food Processing , 1k-5k Employees , Public , 37 years old , Mumbai +104 more,660 Reviews, 2.3k Salaries, 19 Interviews, --  Jobs, 107  Benefits
975,Pramerica Life Insurance,4.2,Insurance , 1k-5k Employees , 9 years old , Gurgaon +114 more,,660 Reviews, 2.5k Salaries, 18 Interviews, 62  Jobs, 69  Benefits
976,Birla Corporation,4.2,Building Material , 5k-10k Employees , Public , 104 years old , Kolkata +103 more,659 Reviews, 3k Salaries, 32 Interviews, --  Jobs, 85  Benefits
977,KIMS Hospital,4.2,Healthcare , 501-1k Employees , 11 years old , Hyderabad/Secunderabad +36 more,,659 Reviews, 2.7k Salaries, 17 Interviews, --  Jobs, 75  Benefits
978,Metropolis Healthcare,4.2,Healthcare , 1k-5k Employees , Conglomerate , 43 years old , Mumbai +79 more,659 Reviews, 3k Salaries, 33 Interviews, 19  Jobs, 70  Benefits
979,Huhtamaki,4.2,Packaging , 1k-5k Employees , 88 years old , Espoo +31 more,,657 Reviews, 2.8k Salaries, 14 Interviews, 11  Jobs, 88  Benefits
980,Pristyn Care,3.4,Healthcare , 1k-5k Employees , Indian Unicorn , 5 years old , Delhi +23 more,657 Reviews, 3k Salaries, 37 Interviews, 138  Jobs, 170  Benefits
981,Hikal,3.4,Pharma , 1k-5k Employees , 35 years old , Mumbai +16 more,,655 Reviews, 3.6k Salaries, 37 Interviews, 13  Jobs, 87  Benefits
982,Future Focus Infotech,3.4,IT Services & Consulting , 5k-10k Employees , 26 years old , Chennai +51 more,,654 Reviews, 4.6k Salaries, 33 Interviews, 25  Jobs, 50  Benefits
983,Mu Sigma,3.4,Management Consulting , 1k-5k Employees , Indian Unicorn , 19 years old , Northbrook +7 more,654 Reviews, 6k Salaries, 115 Interviews, 7  Jobs, 122  Benefits
984,Troikaa Pharmaceuticals,3.4,Pharma , 1k-5k Employees , 40 years old , Ahmedabad +65 more,,654 Reviews, 2.8k Salaries, 37 Interviews, 10  Jobs, 85  Benefits
985,Rashmi Metaliks,3.4,Metals & Mining , 10k-50k Employees , 19 years old , Kolkata +21 more,,654 Reviews, 3.4k Salaries, 34 Interviews, 29  Jobs, 69  Benefits
986,Air India,3.4,Aviation , 10k-50k Employees , Central , 93 years old , Delhi/NCR +47 more,654 Reviews, 3.1k Salaries, 63 Interviews, 4  Jobs, 118  Benefits
987,Aviva Life Insurance India,3.4,Insurance , 1k-5k Employees , Forbes Global 2000 , 327 years old , London +100 more,653 Reviews, 2.6k Salaries, 14 Interviews, 12  Jobs, 64  Benefits
988,Patra Corporation,3.4,IT Services & Consulting , 1k-5k Employees , 18 years old , El Dorado Hills +13 more,,652 Reviews, 3.1k Salaries, 46 Interviews, 6  Jobs, 82  Benefits
989,ReNew,3.4,Power , 1k-5k Employees , 12 years old , Gurgaon +59 more,,652 Reviews, 3.4k Salaries, 46 Interviews, 103  Jobs, 100  Benefits
990,Marks & Spencer,3.4,Retail , 1k-5k Employees , Forbes Global 2000 , 139 years old , London +52 more,650 Reviews, 2.6k Salaries, 16 Interviews, 10  Jobs, 121  Benefits
991,Sheenlac Paints,3.4,Chemicals , 501-1k Employees , Public , 61 years old , Chennai +86 more,650 Reviews, 1.3k Salaries, 29 Interviews, --  Jobs, 53  Benefits
992,Meril,3.4,Medical Equipment , 1k-5k Employees , 17 years old , Vapi +57 more,,649 Reviews, 3.4k Salaries, 31 Interviews, 26  Jobs, 75  Benefits
993,Shriram General Insurance,3.4,Insurance , 10k-50k Employees , 15 years old , Jaipur +150 more,,649 Reviews, 2.8k Salaries, 24 Interviews, --  Jobs, 55  Benefits
994,Yashoda Hospitals,3.4,Healthcare , 501-1k Employees , 34 years old , Ghaziabad +19 more,,649 Reviews, 3.1k Salaries, 26 Interviews, 28  Jobs, 86  Benefits
995,Orchids International School,3.4,Education & Training , 1k-5k Employees , 19 years old , Nasik/Nashik +26 more,,647 Reviews, 3k Salaries, 62 Interviews, 69  Jobs, 55  Benefits
996,More Supermarket ,3.4,Retail , 10k-50k Employees , 16 years old , Mumbai +110 more,,646 Reviews, 3.1k Salaries, 46 Interviews, 2  Jobs, 57  Benefits
997,Aditya Birla Finance,3.4,Financial Services , 10k-50k Employees , 11 years old , Mumbai +122 more,,645 Reviews, 3.7k Salaries, 17 Interviews, 57  Jobs, 52  Benefits
998,Bank of India,3.4,Banking , 50k-1 Lakh Employees , Fortune India 500 , 117 years old , Mumbai +148 more,645 Reviews, 2.8k Salaries, 36 Interviews, 1  Jobs, 91  Benefits
999,Vertiv,3.4,IT Services & Consulting , 51-200 Employees (Global) , Startup , 7 years old , Columbus +45 more,644 Reviews, 2.7k Salaries, 28 Interviews, 30  Jobs, 9  Benefits
1000,Greaves Cotton,4.1,Auto Components , 501-1k Employees , Public , 164 years old , Mumbai +34 more,644 Reviews, 2.9k Salaries, 13 Interviews, 6  Jobs, 96  Benefits
1001,THE LEELA PALACES HOTELS & RESORTS,4.1,Hospitality , 1k-5k Employees , Conglomerate , 40 years old , Mumbai +26 more,643 Reviews, 2.5k Salaries, 21 Interviews, 15  Jobs, 109  Benefits
1002,VeeTechnologies,4.1,IT Services & Consulting , 1k-5k Employees , 23 years old , New York +20 more,,643 Reviews, 3.9k Salaries, 46 Interviews, 45  Jobs, 80  Benefits
1003,Panacea Biotec,4.1,Biotechnology , 1k-5k Employees , Public , 39 years old , Delhi/NCR +47 more,642 Reviews, 2.5k Salaries, 39 Interviews, 33  Jobs, 99  Benefits
1004,Centum Electronics,4.1,Electronics Manufacturing , 1k-5k Employees , Public , 29 years old , Bangalore/Bengaluru +10 more,642 Reviews, 3.8k Salaries, 13 Interviews, 12  Jobs, 110  Benefits
1005,Sykes Business Services Of India,4.1,BPO , 10k-50k Employees , 46 years old , Tampa +17 more,,642 Reviews, 2.6k Salaries, 49 Interviews, 47  Jobs, 217  Benefits
1006,Pacific BPO,4.1,BPO , 1k-5k Employees , 13 years old , Noida +12 more,,642 Reviews, 3.1k Salaries, 39 Interviews, 8  Jobs, 73  Benefits
1007,Zoho,4.1,Software Product , 10k-50k Employees , 27 years old , Chennai +20 more,,641 Reviews, 4.6k Salaries, 180 Interviews, 2  Jobs, 123  Benefits
1008,Jio Platforms,4.1,IT Services & Consulting , 5k-10k Employees , Navi Mumbai +55 more,,,641 Reviews, 4.3k Salaries, 103 Interviews, 3  Jobs, 65  Benefits
1009,Prodapt,4.1,IT Services & Consulting , 1k-5k Employees , 24 years old , Chennai +9 more,,641 Reviews, 5.8k Salaries, 47 Interviews, 28  Jobs, 79  Benefits
1010,Duck Creek Technologies,4.1,Software Product , 501-1k Employees , 23 years old , Boston +4 more,,640 Reviews, 968 Salaries, 7 Interviews, 10  Jobs, 417  Benefits
1011,GVPR Engineers,4.1,Engineering & Construction , 501-1k Employees , Public , 26 years old , Hyderabad/Secunderabad +58 more,639 Reviews, 2.6k Salaries, 42 Interviews, 10  Jobs, 146  Benefits
1012,HT Media,4.1,Media & Entertainment , 1k-5k Employees , Public , 99 years old , Delhi/NCR +37 more,639 Reviews, 4.7k Salaries, 30 Interviews, 44  Jobs, 88  Benefits
1013,Future Supply Chain Solutions,4.1,Logistics , 1k-5k Employees , Public , 17 years old , Mumbai +59 more,639 Reviews, 3.2k Salaries, 20 Interviews, 1  Jobs, 91  Benefits
1014,Bechtel,4.1,Engineering & Construction , 1k-5k Employees , 125 years old , Reston +22 more,,639 Reviews, 2.6k Salaries, 38 Interviews, --  Jobs, 90  Benefits
1015,Qinecsa Solutions,4.1,Mysuru/Mysore +9 more,,,,,638 Reviews, 2.9k Salaries, 47 Interviews, 19  Jobs, 2  Benefits
1016,ffreedom app,4.1,Internet , 501-1k Employees , 3 years old , Bengaluru/Bangalore +21 more,,638 Reviews, 888 Salaries, 52 Interviews, 21  Jobs, 3  Benefits
1017,Indusind Marketing & Financial Services,4.1,Financial Services , 501-1k Employees , 21 years old , Chennai +243 more,,637 Reviews, 2k Salaries, 21 Interviews, --  Jobs, 60  Benefits
1018,NTT DATA Business Solutions,4.1,IT Services & Consulting , 1k-5k Employees , Bengaluru/Bangalore +22 more,,,637 Reviews, 6.8k Salaries, 38 Interviews, --  Jobs, 17  Benefits
1019,Air India Sats Airport Services,4.1,Aviation , 1k-5k Employees , 13 years old , Mumbai +25 more,,637 Reviews, 2k Salaries, 37 Interviews, 3  Jobs, 69  Benefits
1020,Samasta Microfinance,4.0,Financial Services , 5k-10k Employees , Public , 15 years old , Bangalore +196 more,636 Reviews, 2.5k Salaries, 26 Interviews, --  Jobs, 73  Benefits
1021,Allianz Technology,4.0,IT Services & Consulting , 1k-5k Employees , 133 years old , Munich +11 more,,636 Reviews, 5.2k Salaries, 43 Interviews, 1  Jobs, 121  Benefits
1022,Kotak Mahindra Prime,4.0,Banking , 10k-50k Employees , Public , 27 years old , Mumbai +106 more,635 Reviews, 3.5k Salaries, 33 Interviews, --  Jobs, 68  Benefits
1023,Federal Bank,4.0,Banking , 10k-50k Employees , Public , 92 years old , Aluva +110 more,635 Reviews, 3.8k Salaries, 73 Interviews, --  Jobs, 72  Benefits
1024,Willis Towers Watson,4.0,Financial Services , 1k-5k Employees , Forbes Global 2000 , 7 years old , London +15 more,635 Reviews, 5.7k Salaries, 51 Interviews, 31  Jobs, 100  Benefits
1025,KEI Industries,4.0,Electrical Equipment , 1k-5k Employees , Public , 55 years old , Delhi/NCR +69 more,634 Reviews, 3k Salaries, 31 Interviews, --  Jobs, 89  Benefits
1026,Franklin Templeton Investments,4.0,Financial Services , 1k-5k Employees , 76 years old , San Mateo +25 more,,633 Reviews, 3.6k Salaries, 4 Interviews, 66  Jobs, 80  Benefits
1027,Karvy Computershare,4.0,Hyderabad/Secunderabad +61 more,,,,,632 Reviews, 2.3k Salaries, 8 Interviews, --  Jobs, 74  Benefits
1028,Everest Industries,4.0,Building Material , 1k-5k Employees , Public , 89 years old , Noida +66 more,632 Reviews, 2.8k Salaries, 22 Interviews, 4  Jobs, 88  Benefits
1029,Napino Auto & Electronics,4.0,Auto Components , 5k-10k Employees , Public , 26 years old , Gurgaon/Gurugram +11 more,632 Reviews, 3.4k Salaries, 31 Interviews, 4  Jobs, 79  Benefits
1030,Alok Industries,4.0,Fashion & Textile , 10k-50k Employees , Public , 37 years old , Mumbai +26 more,632 Reviews, 2.9k Salaries, 28 Interviews, 2  Jobs, 84  Benefits
1031,Dunzo,4.0,Internet , 1k-5k Employees , Startup , 9 years old , Bangalore +17 more,631 Reviews, 3k Salaries, 55 Interviews, 24  Jobs, 28  Benefits
1032,Zydus Wellness,4.0,FMCG , 501-1k Employees , Public , 35 years old , Ahmedabad +88 more,631 Reviews, 2.2k Salaries, 37 Interviews, 22  Jobs, 77  Benefits
1033,Amara Raja Group,4.0,Electrical Equipment , 10k-50k Employees , Public , 38 years old , Bangalore/Bengaluru +50 more,631 Reviews, 2.9k Salaries, 52 Interviews, 15  Jobs, 109  Benefits
1034,Parekh Integrated Services,4.0,Logistics , 1k-5k Employees , 42 years old , Mumbai +68 more,,630 Reviews, 2.6k Salaries, 23 Interviews, 21  Jobs, 93  Benefits
1035,Vedanta Resources,4.0,Metals & Mining , 1k-5k Employees , Public , 47 years old , London +59 more,630 Reviews, 4.8k Salaries, 71 Interviews, --  Jobs, 100  Benefits
1036,Aspire Systems,4.0,IT Services & Consulting , 1k-5k Employees , 27 years old , Oak Brook +15 more,,629 Reviews, 7.1k Salaries, 52 Interviews, 195  Jobs, 90  Benefits
1037,Gharda Chemicals,4.0,Chemicals , 1k-5k Employees , 56 years old , Mumbai +44 more,,628 Reviews, 3.5k Salaries, 25 Interviews, 2  Jobs, 107  Benefits
1038,Suzuki Motorcycle,4.0,Automobile , 1k-5k Employees , 26 years old , Hamamatsu-shi +93 more,,628 Reviews, 3.5k Salaries, 22 Interviews, --  Jobs, 94  Benefits
1039,Karvy Stock Broking,4.0,1k-5k Employees , 33 years old , Hyderabad/Secunderabad +99 more,,,628 Reviews, 3.3k Salaries, 7 Interviews, 4  Jobs, 71  Benefits
1040,Reliance Capital,3.9,Financial Services , 1k-5k Employees , Public , 18 years old , Navi Mumbai +84 more,628 Reviews, 3.7k Salaries, 19 Interviews, 3  Jobs, 78  Benefits
1041,Natco Pharma,3.9,Pharma , 1k-5k Employees , Public , 42 years old , Hyderabad/Secunderabad +36 more,626 Reviews, 3k Salaries, 31 Interviews, 8  Jobs, 90  Benefits
1042,Precision Techserve,3.9,IT Services & Consulting , 1k-5k Employees , 24 years old , Chennai +81 more,,626 Reviews, 3.1k Salaries, 28 Interviews, 16  Jobs, 28  Benefits
1043,Fareportal,3.9,Internet , 1k-5k Employees , 21 years old , New York +8 more,,626 Reviews, 3.9k Salaries, 17 Interviews, 10  Jobs, 109  Benefits
1044,Indira IVF Hospital,3.9,Healthcare , 1k-5k Employees , 8 years old , Mumbai +81 more,,626 Reviews, 2.2k Salaries, 25 Interviews, 64  Jobs, 76  Benefits
1045,Snapdeal,3.9,Internet , 1k-5k Employees , Indian Unicorn , 13 years old , Delhi +30 more,625 Reviews, 3k Salaries, 65 Interviews, 38  Jobs, 117  Benefits
1046,United Breweries,3.9,Beverage , 1k-5k Employees , Public , 166 years old , Bangalore/Bengaluru +82 more,624 Reviews, 3k Salaries, 20 Interviews, 2  Jobs, 96  Benefits
1047,Mswipe Technologies,3.9,FinTech , 1k-5k Employees , 12 years old , Mumbai +76 more,,624 Reviews, 2.9k Salaries, 26 Interviews, 16  Jobs, 56  Benefits
1048,Wheels,3.9,Auto Components , 1k-5k Employees , Public , 61 years old , Chennai +27 more,623 Reviews, 4.6k Salaries, 33 Interviews, 2  Jobs, 78  Benefits
1049,Godrej Agrovet,3.9,Agriculture , 1k-5k Employees , Mumbai +95 more,,,623 Reviews, 2.7k Salaries, 28 Interviews, 8  Jobs, 81  Benefits
1050,Aristo Pharmaceuticals,3.9,Pharma , 1k-5k Employees , 52 years old , Mumbai +78 more,,623 Reviews, 2.1k Salaries, 21 Interviews, --  Jobs, 64  Benefits
1051,Knorr-Bremse,3.9,Auto Components , 501-1k Employees , Forbes Global 2000 , 10 years old , Munich +21 more,623 Reviews, 3.4k Salaries, 32 Interviews, 4  Jobs, 119  Benefits
1052,Webhelp,3.9,BPO , 1k-5k Employees , 23 years old , Paris +13 more,,622 Reviews, 3.9k Salaries, 39 Interviews, --  Jobs, 97  Benefits
1053,GAMMON INDIA,3.9,Engineering & Construction , 11-50 Employees , Public , 101 years old , Mumbai +69 more,622 Reviews, 1.6k Salaries, 26 Interviews, --  Jobs, 74  Benefits
1054,Samsung Engineering,3.9,Engineering & Construction , 1k-5k Employees , 17 years old , Suwon-Si +44 more,,621 Reviews, 2.1k Salaries, 40 Interviews, 21  Jobs, 117  Benefits
1055,Godfrey Phillips India,3.9,FMCG , 1k-5k Employees , Public , 90 years old , Delhi/NCR +79 more,621 Reviews, 2.7k Salaries, 24 Interviews, --  Jobs, 105  Benefits
1056,Digit Insurance,3.9,Insurance , 1k-5k Employees , Fortune India 500 , 7 years old , Bengaluru/Bangalore +63 more,621 Reviews, 2.7k Salaries, 43 Interviews, 31  Jobs, 105  Benefits
1057,Page Industries,3.9,Fashion & Textile , 10k-50k Employees , Public , 29 years old , Bangalore/Bengaluru +68 more,620 Reviews, 3k Salaries, 27 Interviews, --  Jobs, 82  Benefits
1058,Star Cement,3.9,Building Material , 1k-5k Employees , Public , 22 years old , Kolkata +52 more,620 Reviews, 2.7k Salaries, 43 Interviews, --  Jobs, 89  Benefits
1059,Sandhar Technologies,3.9,Auto Components , 1k-5k Employees , Public , 36 years old , Gurgaon/Gurugram +27 more,620 Reviews, 3.2k Salaries, 35 Interviews, 15  Jobs, 74  Benefits
1060,Sandhar Technologies,3.8,Auto Components , 1k-5k Employees , Public , 36 years old , Gurgaon/Gurugram +27 more,620 Reviews, 3.2k Salaries, 35 Interviews, 15  Jobs, 74  Benefits
1061,Sandvik Asia,3.8,Industrial Machinery , 10k-50k Employees (Global) , 161 years old , Stockholm +32 more,,619 Reviews, 2.2k Salaries, 24 Interviews, --  Jobs, 98  Benefits
1062,Medha Servo Drives,3.8,Electronics Manufacturing , 501-1k Employees , 39 years old , Hyderabad/Secunderabad +40 more,,619 Reviews, 2.4k Salaries, 42 Interviews, 2  Jobs, 109  Benefits
1063,Test Yantra Software Solutions,3.8,IT Services & Consulting , 1k-5k Employees , Public , 16 years old , Bangalore/Bengaluru +13 more,618 Reviews, 11.6k Salaries, 54 Interviews, 26  Jobs, 137  Benefits
1064,Aarvi Encon,3.8,Recruitment , 5k-10k Employees , Public , 36 years old , Mumbai +80 more,618 Reviews, 2.6k Salaries, 36 Interviews, 18  Jobs, 66  Benefits
1065,Atlas Copco,3.8,Industrial Machinery , 1k-5k Employees , Public , 150 years old , Nacka Municipality +47 more,618 Reviews, 3.7k Salaries, 38 Interviews, 37  Jobs, 98  Benefits
1066,Rupeek,3.8,FinTech , 1k-5k Employees , Startup , 8 years old , Bangalore +54 more,617 Reviews, 2.9k Salaries, 41 Interviews, 110  Jobs, 55  Benefits
1067,LEAD School,3.8,EdTech , 1k-5k Employees , Indian Unicorn , 10 years old , Mumbai +70 more,617 Reviews, 2.6k Salaries, 71 Interviews, 54  Jobs, 78  Benefits
1068,Centre for Development of Advanced Computing,3.8,IT Services & Consulting , 1k-5k Employees , 35 years old , Pune +26 more,,617 Reviews, 4.8k Salaries, 41 Interviews, --  Jobs, 61  Benefits
1069,Varroc Polymers,3.8,Auto Components , 201-500 Employees , 28 years old , Aurangabad +30 more,,617 Reviews, 3k Salaries, 28 Interviews, --  Jobs, 84  Benefits
1070,SNC-Lavalin,3.8,Engineering & Construction , 1k-5k Employees , Public , 112 years old , Montreal +48 more,617 Reviews, 1.5k Salaries, 20 Interviews, --  Jobs, 92  Benefits
1071,Leadec India,3.8,Facility Management Services , 1k-5k Employees , 61 years old , Stuttgart +46 more,,617 Reviews, 3k Salaries, 42 Interviews, 13  Jobs, 91  Benefits
1072,Greenko Group,3.8,Power , 1k-5k Employees , 19 years old , Hyderabad +54 more,,616 Reviews, 3k Salaries, 27 Interviews, 1  Jobs, 98  Benefits
1073,Galfar,3.8,Engineering & Construction , 1k-5k Employees , 51 years old , Muscat +30 more,,616 Reviews, 2k Salaries, 22 Interviews, --  Jobs, 83  Benefits
1074,Bayer Crop Science Vegetable Seeds,3.8,Hyderabad/Secunderabad +132 more,,,,,615 Reviews, 310 Salaries, 19 Interviews, 103  Jobs, 6  Benefits
1075,Acme Cleantech Solutions,3.8,Industrial Machinery , 1k-5k Employees , 20 years old , Gurgaon/Gurugram +80 more,,615 Reviews, 2.5k Salaries, 37 Interviews, 19  Jobs, 97  Benefits
1076,Grant Thornton,3.8,Accounting & Auditing , 5k-10k Employees , 99 years old , Chicago +43 more,,615 Reviews, 7.3k Salaries, 56 Interviews, 498  Jobs, 84  Benefits
1077,DLF,3.8,Real Estate , 501-1k Employees , Public , 77 years old , Gurgaon/Gurugram +27 more,615 Reviews, 3.3k Salaries, 52 Interviews, 3  Jobs, 70  Benefits
1078,Financial Software & Systems,3.8,FinTech , 1k-5k Employees , 32 years old , Chennai +27 more,,615 Reviews, 4.6k Salaries, 34 Interviews, 77  Jobs, 63  Benefits
1079,General Mills,3.8,Food Processing , 1k-5k Employees , Forbes Global 2000 , 95 years old , Minneapolis +39 more,615 Reviews, 4k Salaries, 42 Interviews, 64  Jobs, 125  Benefits
1080,Kohler,3.8,1k-5k Employees , 150 years old , Kohler +36 more,,,613 Reviews, 3.6k Salaries, 25 Interviews, 13  Jobs, 81  Benefits
1081,HPCL-Mittal Energy Limited,3.8,Petrochemicals , 1k-5k Employees , 16 years old , Noida +20 more,,613 Reviews, 3.6k Salaries, 16 Interviews, --  Jobs, 113  Benefits
1082,Lakshmi Machine Works,3.8,Industrial Machinery , 1k-5k Employees , Public , 61 years old , Coimbatore +18 more,611 Reviews, 3.4k Salaries, 35 Interviews, 10  Jobs, 69  Benefits
1083,Micromax Informatics,3.8,Consumer Electronics & Appliances , 1k-5k Employees , 23 years old , Gurgaon/Gurugram +113 more,,609 Reviews, 1.9k Salaries, 16 Interviews, --  Jobs, 96  Benefits
1084,National Health Mission,3.8,Healthcare , 10k-50k Employees , 18 years old , Guwahati +202 more,,608 Reviews, 2.1k Salaries, 19 Interviews, --  Jobs, 54  Benefits
1085,DuPont,3.8,Chemicals , 1k-5k Employees , 221 years old , Wilmington +49 more,,606 Reviews, 3.3k Salaries, 29 Interviews, 1  Jobs, 91  Benefits
1086,ValueMomentum,3.8,IT Services & Consulting , 1k-5k Employees , 23 years old , Piscataway +6 more,,606 Reviews, 6.6k Salaries, 43 Interviews, 66  Jobs, 59  Benefits
1087,Aparna Constructions and Estates,3.8,Real Estate , 1k-5k Employees , 27 years old , Hyderabad/Secunderabad +16 more,,604 Reviews, 2.8k Salaries, 61 Interviews, 46  Jobs, 96  Benefits
1088,Quest Retail Private Limited,3.8,Retail , 501-1k Employees , 18 years old , Gurgaon/Gurugram +68 more,,602 Reviews, 738 Salaries, 8 Interviews, 1  Jobs, 246  Benefits
1089,Bayer,3.8,Pharma , 1k-5k Employees , Public , 160 years old , Monheim Am Rhein +95 more,602 Reviews, 3.6k Salaries, 33 Interviews, 6  Jobs, 132  Benefits
1090,T-SYSTEMS ICT INDIA,3.8,IT Services & Consulting , 1k-5k Employees , Public , 7 years old , Frankfurt +9 more,601 Reviews, 5.3k Salaries, 49 Interviews, 48  Jobs, 95  Benefits
1091,H.G. Infra Engineering,3.8,Engineering & Construction , 1k-5k Employees , Public , 20 years old , Jaipur +63 more,600 Reviews, 2.2k Salaries, 41 Interviews, 1  Jobs, 91  Benefits
1092,Kalpataru Group,3.8,Real Estate , 1k-5k Employees , Conglomerate , 54 years old , Mumbai +55 more,600 Reviews, 3.5k Salaries, 23 Interviews, 9  Jobs, 83  Benefits
1093,OLX,3.8,IT Services & Consulting , 1k-5k Employees , 17 years old , Gurgaon +47 more,,600 Reviews, 3.6k Salaries, 43 Interviews, 73  Jobs, 116  Benefits
1094,NetAmbit,3.8,BPO , 10k-50k Employees , 23 years old , Noida +78 more,,599 Reviews, 2.6k Salaries, 52 Interviews, 28  Jobs, 36  Benefits
1095,Defence Research & Development Organisation,3.8,Defence & Aerospace , 10k-50k Employees , Central , 65 years old , Delhi/NCR +40 more,599 Reviews, 3.3k Salaries, 38 Interviews, 2  Jobs, 86  Benefits
1096,SBFC Finance,3.8,Financial Services , 501-1k Employees , 6 years old , Mumbai +142 more,,599 Reviews, 2k Salaries, 36 Interviews, 53  Jobs, 52  Benefits
1097,Netscribes,3.8,Analytics & KPO , 1k-5k Employees , 23 years old , New York +7 more,,599 Reviews, 2.9k Salaries, 52 Interviews, 64  Jobs, 74  Benefits
1098,Stanza Living,3.8,Internet , 501-1k Employees , Startup , 6 years old , Delhi +24 more,597 Reviews, 2.5k Salaries, 51 Interviews, 225  Jobs, 62  Benefits
1099,Michelin,3.8,Auto Components , 1k-5k Employees , 14 years old , Clermont-Ferrand +38 more,,596 Reviews, 3.9k Salaries, 31 Interviews, 17  Jobs, 113  Benefits
1100,CRB Tech Solution,4.2,EdTech , 501-1k Employees , 22 years old , Pune +7 more,,595 Reviews, 595 Salaries, 11 Interviews, 4  Jobs, 41  Benefits
1101,Artech Infosystems,4.2,1k-5k Employees , 31 years old , Morristown +18 more,,,595 Reviews, 3.8k Salaries, 40 Interviews, 109  Jobs, 75  Benefits
1102,Lowe's,4.2,Retail , 1k-5k Employees , Forbes Global 2000 , 77 years old , Mooresville +5 more,595 Reviews, 5.9k Salaries, 56 Interviews, 2  Jobs, 135  Benefits
1103,Capital Numbers Infotech,4.2,IT Services & Consulting , 501-1k Employees , 11 years old , Kolkata +5 more,,594 Reviews, 885 Salaries, 19 Interviews, 2  Jobs, 100  Benefits
1104,Aerial Telecom Solutions,4.2,Telecom , 501-1k Employees , 13 years old , Mohali +74 more,,594 Reviews, 1.7k Salaries, 20 Interviews, 5  Jobs, 35  Benefits
1105,Medusind Solutions,4.2,BPO , 1k-5k Employees , 21 years old , Mumbai +7 more,,594 Reviews, 2.7k Salaries, 21 Interviews, 17  Jobs, 101  Benefits
1106,SFO Technologies,4.2,Electronics Manufacturing , 1k-5k Employees , 33 years old , Kochi/Cochin +11 more,,592 Reviews, 3.9k Salaries, 17 Interviews, 2  Jobs, 66  Benefits
1107,Cult.fit,4.2,Fitness & Wellness , 1k-5k Employees , Indian Unicorn , 7 years old , Bangalore +33 more,592 Reviews, 3.2k Salaries, 40 Interviews, 95  Jobs, 88  Benefits
